"location","bin","time","loc_id","Condition","loc_coord","Phase","Group","plate","exp_dat"
"Loc01","(-0.24,1]",1,1,"WT+DMSO","A1","Dark","1",1,101
"Loc01","(-0.24,1]",1,1,"WT+DMSO","A1","Dark","1",2,236
"Loc01","(1,2.01]",2,1,"WT+DMSO","A1","Dark","1",1,647
"Loc01","(1,2.01]",2,1,"WT+DMSO","A1","Dark","1",2,232
"Loc01","(2.01,3.01]",3,1,"WT+DMSO","A1","Dark","1",1,365
"Loc01","(2.01,3.01]",3,1,"WT+DMSO","A1","Dark","1",2,512
"Loc01","(3.01,4.02]",4,1,"WT+DMSO","A1","Dark","1",1,193
"Loc01","(3.01,4.02]",4,1,"WT+DMSO","A1","Dark","1",2,91
"Loc01","(4.02,5.02]",5,1,"WT+DMSO","A1","Dark","1",1,206
"Loc01","(4.02,5.02]",5,1,"WT+DMSO","A1","Dark","1",2,633
"Loc01","(5.02,6.03]",6,1,"WT+DMSO","A1","Dark","1",1,288
"Loc01","(5.02,6.03]",6,1,"WT+DMSO","A1","Dark","1",2,499
"Loc01","(6.03,7.03]",7,1,"WT+DMSO","A1","Dark","1",1,13
"Loc01","(6.03,7.03]",7,1,"WT+DMSO","A1","Dark","1",2,48
"Loc01","(7.03,8.03]",8,1,"WT+DMSO","A1","Dark","1",1,401
"Loc01","(7.03,8.03]",8,1,"WT+DMSO","A1","Dark","1",2,189
"Loc01","(8.03,9.04]",9,1,"WT+DMSO","A1","Dark","1",1,101
"Loc01","(8.03,9.04]",9,1,"WT+DMSO","A1","Dark","1",2,71
"Loc01","(9.04,10]",10,1,"WT+DMSO","A1","Dark","1",1,1064
"Loc01","(9.04,10]",10,1,"WT+DMSO","A1","Dark","1",2,376
"Loc01","(10,11]",11,1,"WT+DMSO","A1","Dark","1",1,15
"Loc01","(10,11]",11,1,"WT+DMSO","A1","Dark","1",2,46
"Loc01","(11,12.1]",12,1,"WT+DMSO","A1","Dark","1",1,481
"Loc01","(11,12.1]",12,1,"WT+DMSO","A1","Dark","1",2,507
"Loc01","(12.1,13.1]",13,1,"WT+DMSO","A1","Dark","1",1,551
"Loc01","(12.1,13.1]",13,1,"WT+DMSO","A1","Dark","1",2,429
"Loc01","(13.1,14.1]",14,1,"WT+DMSO","A1","Dark","1",1,283
"Loc01","(13.1,14.1]",14,1,"WT+DMSO","A1","Dark","1",2,391
"Loc01","(14.1,15.1]",15,1,"WT+DMSO","A1","Dark","1",1,466
"Loc01","(14.1,15.1]",15,1,"WT+DMSO","A1","Dark","1",2,178
"Loc01","(15.1,16.1]",16,1,"WT+DMSO","A1","Dark","1",1,394
"Loc01","(15.1,16.1]",16,1,"WT+DMSO","A1","Dark","1",2,148
"Loc01","(16.1,17.1]",17,1,"WT+DMSO","A1","Dark","1",1,395
"Loc01","(16.1,17.1]",17,1,"WT+DMSO","A1","Dark","1",2,0
"Loc01","(17.1,18.1]",18,1,"WT+DMSO","A1","Dark","1",1,407
"Loc01","(17.1,18.1]",18,1,"WT+DMSO","A1","Dark","1",2,414
"Loc01","(18.1,19.1]",19,1,"WT+DMSO","A1","Dark","1",1,755
"Loc01","(18.1,19.1]",19,1,"WT+DMSO","A1","Dark","1",2,231
"Loc01","(19.1,20.1]",20,1,"WT+DMSO","A1","Dark","1",1,867
"Loc01","(19.1,20.1]",20,1,"WT+DMSO","A1","Dark","1",2,481
"Loc01","(20.1,21.1]",21,1,"WT+DMSO","A1","Dark","1",1,703
"Loc01","(20.1,21.1]",21,1,"WT+DMSO","A1","Dark","1",2,0
"Loc01","(21.1,22.1]",22,1,"WT+DMSO","A1","Dark","1",1,112
"Loc01","(21.1,22.1]",22,1,"WT+DMSO","A1","Dark","1",2,0
"Loc01","(22.1,23.1]",23,1,"WT+DMSO","A1","Dark","1",1,534
"Loc01","(22.1,23.1]",23,1,"WT+DMSO","A1","Dark","1",2,419
"Loc01","(23.1,24.1]",24,1,"WT+DMSO","A1","Dark","1",1,0
"Loc01","(23.1,24.1]",24,1,"WT+DMSO","A1","Dark","1",2,270
"Loc01","(24.1,25.1]",25,1,"WT+DMSO","A1","Dark","1",1,840
"Loc01","(24.1,25.1]",25,1,"WT+DMSO","A1","Dark","1",2,548
"Loc01","(25.1,26.1]",26,1,"WT+DMSO","A1","Dark","1",1,88
"Loc01","(25.1,26.1]",26,1,"WT+DMSO","A1","Dark","1",2,101
"Loc01","(26.1,27.1]",27,1,"WT+DMSO","A1","Dark","1",1,61
"Loc01","(26.1,27.1]",27,1,"WT+DMSO","A1","Dark","1",2,666
"Loc01","(27.1,28.1]",28,1,"WT+DMSO","A1","Dark","1",1,641
"Loc01","(27.1,28.1]",28,1,"WT+DMSO","A1","Dark","1",2,0
"Loc01","(28.1,29.1]",29,1,"WT+DMSO","A1","Dark","1",1,482
"Loc01","(28.1,29.1]",29,1,"WT+DMSO","A1","Dark","1",2,270
"Loc01","(29.1,30.1]",30,1,"WT+DMSO","A1","Dark","1",1,0
"Loc01","(29.1,30.1]",30,1,"WT+DMSO","A1","Dark","1",2,235
"Loc01","(30.1,31.1]",31,1,"WT+DMSO","A1","Dark","1",1,82
"Loc01","(30.1,31.1]",31,1,"WT+DMSO","A1","Dark","1",2,209
"Loc01","(31.1,32.1]",32,1,"WT+DMSO","A1","Dark","1",1,790
"Loc01","(31.1,32.1]",32,1,"WT+DMSO","A1","Dark","1",2,196
"Loc01","(32.1,33.1]",33,1,"WT+DMSO","A1","Dark","1",1,293
"Loc01","(32.1,33.1]",33,1,"WT+DMSO","A1","Dark","1",2,295
"Loc01","(33.1,34.1]",34,1,"WT+DMSO","A1","Dark","1",1,202
"Loc01","(33.1,34.1]",34,1,"WT+DMSO","A1","Dark","1",2,377
"Loc01","(34.1,35.1]",35,1,"WT+DMSO","A1","Dark","1",1,184
"Loc01","(34.1,35.1]",35,1,"WT+DMSO","A1","Dark","1",2,185
"Loc01","(35.1,36.2]",36,1,"WT+DMSO","A1","Dark","1",1,190
"Loc01","(35.1,36.2]",36,1,"WT+DMSO","A1","Dark","1",2,29
"Loc01","(36.2,37.2]",37,1,"WT+DMSO","A1","Dark","1",1,195
"Loc01","(36.2,37.2]",37,1,"WT+DMSO","A1","Dark","1",2,324
"Loc01","(37.2,38.2]",38,1,"WT+DMSO","A1","Dark","1",1,349
"Loc01","(37.2,38.2]",38,1,"WT+DMSO","A1","Dark","1",2,441
"Loc01","(38.2,39.2]",39,1,"WT+DMSO","A1","Dark","1",1,751
"Loc01","(38.2,39.2]",39,1,"WT+DMSO","A1","Dark","1",2,0
"Loc01","(39.2,40.2]",40,1,"WT+DMSO","A1","Dark","1",1,216
"Loc01","(39.2,40.2]",40,1,"WT+DMSO","A1","Dark","1",2,275
"Loc01","(40.2,41.2]",41,1,"WT+DMSO","A1","Dark","1",1,6
"Loc01","(40.2,41.2]",41,1,"WT+DMSO","A1","Dark","1",2,0
"Loc01","(41.2,42.2]",42,1,"WT+DMSO","A1","Dark","1",1,124
"Loc01","(41.2,42.2]",42,1,"WT+DMSO","A1","Dark","1",2,97
"Loc01","(42.2,43.2]",43,1,"WT+DMSO","A1","Dark","1",1,219
"Loc01","(42.2,43.2]",43,1,"WT+DMSO","A1","Dark","1",2,190
"Loc01","(43.2,44.2]",44,1,"WT+DMSO","A1","Dark","1",1,137
"Loc01","(43.2,44.2]",44,1,"WT+DMSO","A1","Dark","1",2,479
"Loc01","(44.2,45.2]",45,1,"WT+DMSO","A1","Dark","1",1,0
"Loc01","(44.2,45.2]",45,1,"WT+DMSO","A1","Dark","1",2,0
"Loc01","(45.2,46.2]",46,1,"WT+DMSO","A1","Dark","1",1,175
"Loc01","(45.2,46.2]",46,1,"WT+DMSO","A1","Dark","1",2,432
"Loc01","(46.2,47.2]",47,1,"WT+DMSO","A1","Dark","1",1,238
"Loc01","(46.2,47.2]",47,1,"WT+DMSO","A1","Dark","1",2,169
"Loc01","(47.2,48.2]",48,1,"WT+DMSO","A1","Dark","1",1,318
"Loc01","(47.2,48.2]",48,1,"WT+DMSO","A1","Dark","1",2,514
"Loc01","(48.2,49.2]",49,1,"WT+DMSO","A1","Dark","1",1,611
"Loc01","(48.2,49.2]",49,1,"WT+DMSO","A1","Dark","1",2,142
"Loc01","(49.2,50.2]",50,1,"WT+DMSO","A1","Dark","1",1,456
"Loc01","(49.2,50.2]",50,1,"WT+DMSO","A1","Dark","1",2,687
"Loc01","(50.2,51.2]",51,1,"WT+DMSO","A1","Dark","1",1,448
"Loc01","(50.2,51.2]",51,1,"WT+DMSO","A1","Dark","1",2,103
"Loc01","(51.2,52.2]",52,1,"WT+DMSO","A1","Dark","1",1,796
"Loc01","(51.2,52.2]",52,1,"WT+DMSO","A1","Dark","1",2,406
"Loc01","(52.2,53.2]",53,1,"WT+DMSO","A1","Dark","1",1,482
"Loc01","(52.2,53.2]",53,1,"WT+DMSO","A1","Dark","1",2,657
"Loc01","(53.2,54.2]",54,1,"WT+DMSO","A1","Dark","1",1,633
"Loc01","(53.2,54.2]",54,1,"WT+DMSO","A1","Dark","1",2,132
"Loc01","(54.2,55.2]",55,1,"WT+DMSO","A1","Dark","1",1,258
"Loc01","(54.2,55.2]",55,1,"WT+DMSO","A1","Dark","1",2,220
"Loc01","(55.2,56.2]",56,1,"WT+DMSO","A1","Dark","1",1,136
"Loc01","(55.2,56.2]",56,1,"WT+DMSO","A1","Dark","1",2,461
"Loc02","(-0.24,1]",1,2,"WT+DMSO","A2","Dark","1",1,227
"Loc02","(-0.24,1]",1,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(1,2.01]",2,2,"WT+DMSO","A2","Dark","1",1,166
"Loc02","(1,2.01]",2,2,"WT+DMSO","A2","Dark","1",2,385
"Loc02","(2.01,3.01]",3,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(2.01,3.01]",3,2,"WT+DMSO","A2","Dark","1",2,4
"Loc02","(3.01,4.02]",4,2,"WT+DMSO","A2","Dark","1",1,163
"Loc02","(3.01,4.02]",4,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(4.02,5.02]",5,2,"WT+DMSO","A2","Dark","1",1,207
"Loc02","(4.02,5.02]",5,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(5.02,6.03]",6,2,"WT+DMSO","A2","Dark","1",1,626
"Loc02","(5.02,6.03]",6,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(6.03,7.03]",7,2,"WT+DMSO","A2","Dark","1",1,245
"Loc02","(6.03,7.03]",7,2,"WT+DMSO","A2","Dark","1",2,529
"Loc02","(7.03,8.03]",8,2,"WT+DMSO","A2","Dark","1",1,247
"Loc02","(7.03,8.03]",8,2,"WT+DMSO","A2","Dark","1",2,150
"Loc02","(8.03,9.04]",9,2,"WT+DMSO","A2","Dark","1",1,75
"Loc02","(8.03,9.04]",9,2,"WT+DMSO","A2","Dark","1",2,204
"Loc02","(9.04,10]",10,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(9.04,10]",10,2,"WT+DMSO","A2","Dark","1",2,353
"Loc02","(10,11]",11,2,"WT+DMSO","A2","Dark","1",1,312
"Loc02","(10,11]",11,2,"WT+DMSO","A2","Dark","1",2,166
"Loc02","(11,12.1]",12,2,"WT+DMSO","A2","Dark","1",1,25
"Loc02","(11,12.1]",12,2,"WT+DMSO","A2","Dark","1",2,53
"Loc02","(12.1,13.1]",13,2,"WT+DMSO","A2","Dark","1",1,199
"Loc02","(12.1,13.1]",13,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(13.1,14.1]",14,2,"WT+DMSO","A2","Dark","1",1,363
"Loc02","(13.1,14.1]",14,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(14.1,15.1]",15,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(14.1,15.1]",15,2,"WT+DMSO","A2","Dark","1",2,1
"Loc02","(15.1,16.1]",16,2,"WT+DMSO","A2","Dark","1",1,369
"Loc02","(15.1,16.1]",16,2,"WT+DMSO","A2","Dark","1",2,286
"Loc02","(16.1,17.1]",17,2,"WT+DMSO","A2","Dark","1",1,52
"Loc02","(16.1,17.1]",17,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(17.1,18.1]",18,2,"WT+DMSO","A2","Dark","1",1,88
"Loc02","(17.1,18.1]",18,2,"WT+DMSO","A2","Dark","1",2,853
"Loc02","(18.1,19.1]",19,2,"WT+DMSO","A2","Dark","1",1,539
"Loc02","(18.1,19.1]",19,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(19.1,20.1]",20,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(19.1,20.1]",20,2,"WT+DMSO","A2","Dark","1",2,1238
"Loc02","(20.1,21.1]",21,2,"WT+DMSO","A2","Dark","1",1,187
"Loc02","(20.1,21.1]",21,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(21.1,22.1]",22,2,"WT+DMSO","A2","Dark","1",1,257
"Loc02","(21.1,22.1]",22,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(22.1,23.1]",23,2,"WT+DMSO","A2","Dark","1",1,197
"Loc02","(22.1,23.1]",23,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(23.1,24.1]",24,2,"WT+DMSO","A2","Dark","1",1,496
"Loc02","(23.1,24.1]",24,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(24.1,25.1]",25,2,"WT+DMSO","A2","Dark","1",1,1201
"Loc02","(24.1,25.1]",25,2,"WT+DMSO","A2","Dark","1",2,1487
"Loc02","(25.1,26.1]",26,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(25.1,26.1]",26,2,"WT+DMSO","A2","Dark","1",2,113
"Loc02","(26.1,27.1]",27,2,"WT+DMSO","A2","Dark","1",1,143
"Loc02","(26.1,27.1]",27,2,"WT+DMSO","A2","Dark","1",2,483
"Loc02","(27.1,28.1]",28,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(27.1,28.1]",28,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(28.1,29.1]",29,2,"WT+DMSO","A2","Dark","1",1,361
"Loc02","(28.1,29.1]",29,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(29.1,30.1]",30,2,"WT+DMSO","A2","Dark","1",1,213
"Loc02","(29.1,30.1]",30,2,"WT+DMSO","A2","Dark","1",2,576
"Loc02","(30.1,31.1]",31,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(30.1,31.1]",31,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(31.1,32.1]",32,2,"WT+DMSO","A2","Dark","1",1,1781
"Loc02","(31.1,32.1]",32,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(32.1,33.1]",33,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(32.1,33.1]",33,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(33.1,34.1]",34,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(33.1,34.1]",34,2,"WT+DMSO","A2","Dark","1",2,289
"Loc02","(34.1,35.1]",35,2,"WT+DMSO","A2","Dark","1",1,408
"Loc02","(34.1,35.1]",35,2,"WT+DMSO","A2","Dark","1",2,25
"Loc02","(35.1,36.2]",36,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(35.1,36.2]",36,2,"WT+DMSO","A2","Dark","1",2,584
"Loc02","(36.2,37.2]",37,2,"WT+DMSO","A2","Dark","1",1,137
"Loc02","(36.2,37.2]",37,2,"WT+DMSO","A2","Dark","1",2,99
"Loc02","(37.2,38.2]",38,2,"WT+DMSO","A2","Dark","1",1,351
"Loc02","(37.2,38.2]",38,2,"WT+DMSO","A2","Dark","1",2,369
"Loc02","(38.2,39.2]",39,2,"WT+DMSO","A2","Dark","1",1,1129
"Loc02","(38.2,39.2]",39,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(39.2,40.2]",40,2,"WT+DMSO","A2","Dark","1",1,215
"Loc02","(39.2,40.2]",40,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(40.2,41.2]",41,2,"WT+DMSO","A2","Dark","1",1,1
"Loc02","(40.2,41.2]",41,2,"WT+DMSO","A2","Dark","1",2,219
"Loc02","(41.2,42.2]",42,2,"WT+DMSO","A2","Dark","1",1,210
"Loc02","(41.2,42.2]",42,2,"WT+DMSO","A2","Dark","1",2,74
"Loc02","(42.2,43.2]",43,2,"WT+DMSO","A2","Dark","1",1,26
"Loc02","(42.2,43.2]",43,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(43.2,44.2]",44,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(43.2,44.2]",44,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(44.2,45.2]",45,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(44.2,45.2]",45,2,"WT+DMSO","A2","Dark","1",2,54
"Loc02","(45.2,46.2]",46,2,"WT+DMSO","A2","Dark","1",1,872
"Loc02","(45.2,46.2]",46,2,"WT+DMSO","A2","Dark","1",2,396
"Loc02","(46.2,47.2]",47,2,"WT+DMSO","A2","Dark","1",1,28
"Loc02","(46.2,47.2]",47,2,"WT+DMSO","A2","Dark","1",2,0
"Loc02","(47.2,48.2]",48,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(47.2,48.2]",48,2,"WT+DMSO","A2","Dark","1",2,332
"Loc02","(48.2,49.2]",49,2,"WT+DMSO","A2","Dark","1",1,760
"Loc02","(48.2,49.2]",49,2,"WT+DMSO","A2","Dark","1",2,166
"Loc02","(49.2,50.2]",50,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(49.2,50.2]",50,2,"WT+DMSO","A2","Dark","1",2,292
"Loc02","(50.2,51.2]",51,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(50.2,51.2]",51,2,"WT+DMSO","A2","Dark","1",2,46
"Loc02","(51.2,52.2]",52,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(51.2,52.2]",52,2,"WT+DMSO","A2","Dark","1",2,110
"Loc02","(52.2,53.2]",53,2,"WT+DMSO","A2","Dark","1",1,299
"Loc02","(52.2,53.2]",53,2,"WT+DMSO","A2","Dark","1",2,20
"Loc02","(53.2,54.2]",54,2,"WT+DMSO","A2","Dark","1",1,158
"Loc02","(53.2,54.2]",54,2,"WT+DMSO","A2","Dark","1",2,2
"Loc02","(54.2,55.2]",55,2,"WT+DMSO","A2","Dark","1",1,0
"Loc02","(54.2,55.2]",55,2,"WT+DMSO","A2","Dark","1",2,122
"Loc02","(55.2,56.2]",56,2,"WT+DMSO","A2","Dark","1",1,202
"Loc02","(55.2,56.2]",56,2,"WT+DMSO","A2","Dark","1",2,1
"Loc03","(-0.24,1]",1,3,"Mut1","A3","Dark","1",1,590
"Loc03","(-0.24,1]",1,3,"Mut1","A3","Dark","1",2,198
"Loc03","(1,2.01]",2,3,"Mut1","A3","Dark","1",1,702
"Loc03","(1,2.01]",2,3,"Mut1","A3","Dark","1",2,584
"Loc03","(2.01,3.01]",3,3,"Mut1","A3","Dark","1",1,56
"Loc03","(2.01,3.01]",3,3,"Mut1","A3","Dark","1",2,376
"Loc03","(3.01,4.02]",4,3,"Mut1","A3","Dark","1",1,729
"Loc03","(3.01,4.02]",4,3,"Mut1","A3","Dark","1",2,477
"Loc03","(4.02,5.02]",5,3,"Mut1","A3","Dark","1",1,539
"Loc03","(4.02,5.02]",5,3,"Mut1","A3","Dark","1",2,0
"Loc03","(5.02,6.03]",6,3,"Mut1","A3","Dark","1",1,287
"Loc03","(5.02,6.03]",6,3,"Mut1","A3","Dark","1",2,103
"Loc03","(6.03,7.03]",7,3,"Mut1","A3","Dark","1",1,228
"Loc03","(6.03,7.03]",7,3,"Mut1","A3","Dark","1",2,229
"Loc03","(7.03,8.03]",8,3,"Mut1","A3","Dark","1",1,565
"Loc03","(7.03,8.03]",8,3,"Mut1","A3","Dark","1",2,314
"Loc03","(8.03,9.04]",9,3,"Mut1","A3","Dark","1",1,85
"Loc03","(8.03,9.04]",9,3,"Mut1","A3","Dark","1",2,198
"Loc03","(9.04,10]",10,3,"Mut1","A3","Dark","1",1,538
"Loc03","(9.04,10]",10,3,"Mut1","A3","Dark","1",2,0
"Loc03","(10,11]",11,3,"Mut1","A3","Dark","1",1,423
"Loc03","(10,11]",11,3,"Mut1","A3","Dark","1",2,0
"Loc03","(11,12.1]",12,3,"Mut1","A3","Dark","1",1,0
"Loc03","(11,12.1]",12,3,"Mut1","A3","Dark","1",2,202
"Loc03","(12.1,13.1]",13,3,"Mut1","A3","Dark","1",1,584
"Loc03","(12.1,13.1]",13,3,"Mut1","A3","Dark","1",2,71
"Loc03","(13.1,14.1]",14,3,"Mut1","A3","Dark","1",1,0
"Loc03","(13.1,14.1]",14,3,"Mut1","A3","Dark","1",2,724
"Loc03","(14.1,15.1]",15,3,"Mut1","A3","Dark","1",1,594
"Loc03","(14.1,15.1]",15,3,"Mut1","A3","Dark","1",2,1
"Loc03","(15.1,16.1]",16,3,"Mut1","A3","Dark","1",1,303
"Loc03","(15.1,16.1]",16,3,"Mut1","A3","Dark","1",2,134
"Loc03","(16.1,17.1]",17,3,"Mut1","A3","Dark","1",1,298
"Loc03","(16.1,17.1]",17,3,"Mut1","A3","Dark","1",2,210
"Loc03","(17.1,18.1]",18,3,"Mut1","A3","Dark","1",1,3
"Loc03","(17.1,18.1]",18,3,"Mut1","A3","Dark","1",2,70
"Loc03","(18.1,19.1]",19,3,"Mut1","A3","Dark","1",1,0
"Loc03","(18.1,19.1]",19,3,"Mut1","A3","Dark","1",2,44
"Loc03","(19.1,20.1]",20,3,"Mut1","A3","Dark","1",1,680
"Loc03","(19.1,20.1]",20,3,"Mut1","A3","Dark","1",2,107
"Loc03","(20.1,21.1]",21,3,"Mut1","A3","Dark","1",1,295
"Loc03","(20.1,21.1]",21,3,"Mut1","A3","Dark","1",2,109
"Loc03","(21.1,22.1]",22,3,"Mut1","A3","Dark","1",1,780
"Loc03","(21.1,22.1]",22,3,"Mut1","A3","Dark","1",2,20
"Loc03","(22.1,23.1]",23,3,"Mut1","A3","Dark","1",1,672
"Loc03","(22.1,23.1]",23,3,"Mut1","A3","Dark","1",2,0
"Loc03","(23.1,24.1]",24,3,"Mut1","A3","Dark","1",1,364
"Loc03","(23.1,24.1]",24,3,"Mut1","A3","Dark","1",2,40
"Loc03","(24.1,25.1]",25,3,"Mut1","A3","Dark","1",1,215
"Loc03","(24.1,25.1]",25,3,"Mut1","A3","Dark","1",2,370
"Loc03","(25.1,26.1]",26,3,"Mut1","A3","Dark","1",1,722
"Loc03","(25.1,26.1]",26,3,"Mut1","A3","Dark","1",2,266
"Loc03","(26.1,27.1]",27,3,"Mut1","A3","Dark","1",1,3
"Loc03","(26.1,27.1]",27,3,"Mut1","A3","Dark","1",2,228
"Loc03","(27.1,28.1]",28,3,"Mut1","A3","Dark","1",1,288
"Loc03","(27.1,28.1]",28,3,"Mut1","A3","Dark","1",2,0
"Loc03","(28.1,29.1]",29,3,"Mut1","A3","Dark","1",1,164
"Loc03","(28.1,29.1]",29,3,"Mut1","A3","Dark","1",2,21
"Loc03","(29.1,30.1]",30,3,"Mut1","A3","Dark","1",1,892
"Loc03","(29.1,30.1]",30,3,"Mut1","A3","Dark","1",2,135
"Loc03","(30.1,31.1]",31,3,"Mut1","A3","Dark","1",1,0
"Loc03","(30.1,31.1]",31,3,"Mut1","A3","Dark","1",2,274
"Loc03","(31.1,32.1]",32,3,"Mut1","A3","Dark","1",1,0
"Loc03","(31.1,32.1]",32,3,"Mut1","A3","Dark","1",2,286
"Loc03","(32.1,33.1]",33,3,"Mut1","A3","Dark","1",1,593
"Loc03","(32.1,33.1]",33,3,"Mut1","A3","Dark","1",2,175
"Loc03","(33.1,34.1]",34,3,"Mut1","A3","Dark","1",1,2309
"Loc03","(33.1,34.1]",34,3,"Mut1","A3","Dark","1",2,480
"Loc03","(34.1,35.1]",35,3,"Mut1","A3","Dark","1",1,304
"Loc03","(34.1,35.1]",35,3,"Mut1","A3","Dark","1",2,204
"Loc03","(35.1,36.2]",36,3,"Mut1","A3","Dark","1",1,794
"Loc03","(35.1,36.2]",36,3,"Mut1","A3","Dark","1",2,82
"Loc03","(36.2,37.2]",37,3,"Mut1","A3","Dark","1",1,366
"Loc03","(36.2,37.2]",37,3,"Mut1","A3","Dark","1",2,418
"Loc03","(37.2,38.2]",38,3,"Mut1","A3","Dark","1",1,1303
"Loc03","(37.2,38.2]",38,3,"Mut1","A3","Dark","1",2,0
"Loc03","(38.2,39.2]",39,3,"Mut1","A3","Dark","1",1,530
"Loc03","(38.2,39.2]",39,3,"Mut1","A3","Dark","1",2,82
"Loc03","(39.2,40.2]",40,3,"Mut1","A3","Dark","1",1,357
"Loc03","(39.2,40.2]",40,3,"Mut1","A3","Dark","1",2,41
"Loc03","(40.2,41.2]",41,3,"Mut1","A3","Dark","1",1,1267
"Loc03","(40.2,41.2]",41,3,"Mut1","A3","Dark","1",2,14
"Loc03","(41.2,42.2]",42,3,"Mut1","A3","Dark","1",1,0
"Loc03","(41.2,42.2]",42,3,"Mut1","A3","Dark","1",2,221
"Loc03","(42.2,43.2]",43,3,"Mut1","A3","Dark","1",1,1993
"Loc03","(42.2,43.2]",43,3,"Mut1","A3","Dark","1",2,65
"Loc03","(43.2,44.2]",44,3,"Mut1","A3","Dark","1",1,9
"Loc03","(43.2,44.2]",44,3,"Mut1","A3","Dark","1",2,137
"Loc03","(44.2,45.2]",45,3,"Mut1","A3","Dark","1",1,675
"Loc03","(44.2,45.2]",45,3,"Mut1","A3","Dark","1",2,0
"Loc03","(45.2,46.2]",46,3,"Mut1","A3","Dark","1",1,338
"Loc03","(45.2,46.2]",46,3,"Mut1","A3","Dark","1",2,0
"Loc03","(46.2,47.2]",47,3,"Mut1","A3","Dark","1",1,4
"Loc03","(46.2,47.2]",47,3,"Mut1","A3","Dark","1",2,265
"Loc03","(47.2,48.2]",48,3,"Mut1","A3","Dark","1",1,0
"Loc03","(47.2,48.2]",48,3,"Mut1","A3","Dark","1",2,165
"Loc03","(48.2,49.2]",49,3,"Mut1","A3","Dark","1",1,635
"Loc03","(48.2,49.2]",49,3,"Mut1","A3","Dark","1",2,98
"Loc03","(49.2,50.2]",50,3,"Mut1","A3","Dark","1",1,138
"Loc03","(49.2,50.2]",50,3,"Mut1","A3","Dark","1",2,228
"Loc03","(50.2,51.2]",51,3,"Mut1","A3","Dark","1",1,118
"Loc03","(50.2,51.2]",51,3,"Mut1","A3","Dark","1",2,132
"Loc03","(51.2,52.2]",52,3,"Mut1","A3","Dark","1",1,415
"Loc03","(51.2,52.2]",52,3,"Mut1","A3","Dark","1",2,189
"Loc03","(52.2,53.2]",53,3,"Mut1","A3","Dark","1",1,284
"Loc03","(52.2,53.2]",53,3,"Mut1","A3","Dark","1",2,251
"Loc03","(53.2,54.2]",54,3,"Mut1","A3","Dark","1",1,736
"Loc03","(53.2,54.2]",54,3,"Mut1","A3","Dark","1",2,46
"Loc03","(54.2,55.2]",55,3,"Mut1","A3","Dark","1",1,328
"Loc03","(54.2,55.2]",55,3,"Mut1","A3","Dark","1",2,300
"Loc03","(55.2,56.2]",56,3,"Mut1","A3","Dark","1",1,270
"Loc03","(55.2,56.2]",56,3,"Mut1","A3","Dark","1",2,131
"Loc04","(-0.24,1]",1,4,"Mut1","A4","Dark","1",1,489
"Loc04","(-0.24,1]",1,4,"Mut1","A4","Dark","1",2,2
"Loc04","(1,2.01]",2,4,"Mut1","A4","Dark","1",1,679
"Loc04","(1,2.01]",2,4,"Mut1","A4","Dark","1",2,0
"Loc04","(2.01,3.01]",3,4,"Mut1","A4","Dark","1",1,301
"Loc04","(2.01,3.01]",3,4,"Mut1","A4","Dark","1",2,34
